<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1299.HK,5,20210816,073500,93.8,93.9,93.75,93.9,97200,0
1299.HK,5,20210816,074000,93.9,93.95,93.7,93.75,156035,0
1299.HK,5,20210816,074500,93.75,93.8,93.65,93.65,28800,0
1299.HK,5,20210816,075000,93.65,93.8,93.55,93.8,204200,0
1299.HK,5,20210816,075500,93.8,93.8,93.75,93.75,11400,0
1299.HK,5,20210816,080000,93.75,93.8,93.7,93.7,38051,0
1299.HK,5,20210816,080500,93.7,93.75,93.6,93.65,107400,0
1299.HK,5,20210816,081000,93.65,93.7,93.2,93.25,243800,0
1299.HK,5,20210816,081500,93.25,93.45,93.2,93.4,141600,0
1299.HK,5,20210816,082000,93.4,93.5,93.4,93.4,132600,0
1299.HK,5,20210816,082500,93.4,93.65,93.35,93.55,287000,0
1299.HK,5,20210816,083000,93.55,93.55,93.45,93.5,144156,0
1299.HK,5,20210816,083500,93.5,93.5,93.45,93.45,59200,0
1299.HK,5,20210816,084000,93.45,93.55,93.4,93.5,358400,0
1299.HK,5,20210816,084500,93.5,93.6,93.45,93.55,130400,0
1299.HK,5,20210816,085000,93.55,93.75,93.55,93.7,201400,0
1299.HK,5,20210816,085500,93.7,93.7,93.6,93.7,48600,0
1299.HK,5,20210816,090000,93.7,93.7,93.6,93.65,57000,0
1299.HK,5,20210816,090500,93.65,93.95,93.6,93.8,461600,0
1299.HK,5,20210816,091000,93.8,93.9,93.8,93.85,109558,0
1299.HK,5,20210816,091500,93.85,93.9,93.8,93.85,123000,0
1299.HK,5,20210816,092000,93.85,94.05,93.85,93.9,457368,0
1299.HK,5,20210816,092500,93.9,93.95,93.85,93.95,183338,0
1299.HK,5,20210816,093000,93.95,94,93.85,93.9,333800,0
1299.HK,5,20210816,093500,93.9,94,93.8,93.95,293496,0
1299.HK,5,20210816,094000,93.95,94,93.85,93.85,122400,0
1299.HK,5,20210816,094500,93.85,94.05,93.8,93.9,372070,0
1299.HK,5,20210816,095000,93.9,94,93.85,93.9,362562,0
1299.HK,5,20210816,095500,93.9,94.6,93.8,94,6136722,0
1299.HK,5,20210817,033000,96.5,96.75,95.85,96.2,4084385,0
1299.HK,5,20210817,033500,96.2,96.3,95.9,96.1,1123852,0
1299.HK,5,20210817,034000,96.1,96.4,95.95,96,534287,0
1299.HK,5,20210817,034500,96,96.75,95.9,96.65,1392894,0
1299.HK,5,20210817,035000,96.65,96.65,96.1,96.35,459950,0
1299.HK,5,20210817,035500,96.35,96.95,96.2,96.7,1198148,0
1299.HK,5,20210817,040000,96.7,97,96.6,96.9,606786,0
1299.HK,5,20210817,040500,96.9,96.95,96.65,96.75,517734,0
1299.HK,5,20210817,041000,96.75,97,96.7,96.9,494301,0
1299.HK,5,20210817,041500,96.9,96.95,96.7,96.8,479279,0
1299.HK,5,20210817,042000,96.8,96.8,96.5,96.75,441400,0
1299.HK,5,20210817,042500,96.75,97,96.75,96.95,526675,0
1299.HK,5,20210817,043000,96.95,97.2,96.9,96.95,1442749,0
1299.HK,5,20210817,043500,96.95,97,96.9,96.95,223069,0
1299.HK,5,20210817,044000,96.95,97.4,96.95,97.35,958900,0
1299.HK,5,20210817,044500,97.35,97.9,97.35,97.4,1869154,0
1299.HK,5,20210817,045000,97.4,97.5,97.15,97.45,558849,0
1299.HK,5,20210817,045500,97.45,97.75,97.35,97.4,580600,0
1299.HK,5,20210817,050000,97.4,97.45,97.25,97.3,193209,0
1299.HK,5,20210817,050500,97.3,97.3,97.15,97.2,187801,0
1299.HK,5,20210817,051000,97.2,97.3,97.05,97.15,287000,0
1299.HK,5,20210817,051500,97.15,97.2,96.95,97.05,274801,0
1299.HK,5,20210817,052000,97.05,97.2,97,97.15,183616,0
1299.HK,5,20210817,052500,97.15,97.2,97,97,316612,0
1299.HK,5,20210817,053000,97,97.05,96.7,96.9,307551,0
1299.HK,5,20210817,053500,96.9,97,96.85,96.9,188400,0
1299.HK,5,20210817,054000,96.9,97.2,96.85,97.15,407800,0
1299.HK,5,20210817,054500,97.15,97.2,97.1,97.2,88176,0
1299.HK,5,20210817,055000,97.2,97.25,97.15,97.2,196259,0
1299.HK,5,20210817,055500,97.2,97.3,97.2,97.3,162465,0
1299.HK,5,20210817,070000,97.3,97.3,97.15,97.15,593170,0
1299.HK,5,20210817,070500,97.15,97.25,96.95,97.15,872300,0
1299.HK,5,20210817,071000,97.15,97.25,97.1,97.1,291400,0
1299.HK,5,20210817,071500,97.1,97.2,97,97.1,329200,0
1299.HK,5,20210817,072000,97.1,97.15,96.9,97.1,715023,0
1299.HK,5,20210817,072500,97.1,97.15,97,97.15,458893,0
1299.HK,5,20210817,073000,97.15,97.15,96.95,97.1,765424,0
1299.HK,5,20210817,073500,97.1,97.3,97.1,97.25,594001,0
1299.HK,5,20210817,074000,97.25,97.4,97.05,97.2,571267,0
1299.HK,5,20210817,074500,97.2,97.45,97.2,97.45,308725,0
1299.HK,5,20210817,075000,97.45,97.45,97.05,97.25,427800,0
1299.HK,5,20210817,075500,97.25,97.25,97.1,97.25,289000,0
1299.HK,5,20210817,080000,97.25,97.4,97.15,97.4,434200,0
1299.HK,5,20210817,080500,97.4,97.6,97.35,97.5,757867,0
1299.HK,5,20210817,081000,97.5,97.5,97.2,97.2,274871,0
1299.HK,5,20210817,081500,97.2,97.5,97.2,97.45,350200,0
1299.HK,5,20210817,082000,97.45,97.5,97.3,97.3,269000,0
1299.HK,5,20210817,082500,97.3,97.5,97.25,97.4,346829,0
1299.HK,5,20210817,083000,97.4,97.6,97.4,97.45,527859,0
1299.HK,5,20210817,083500,97.45,97.5,97.3,97.35,440400,0
1299.HK,5,20210817,084000,97.35,97.45,97.3,97.35,714906,0
1299.HK,5,20210817,084500,97.35,97.4,97.2,97.35,552697,0
1299.HK,5,20210817,085000,97.35,97.45,97.35,97.4,205200,0
1299.HK,5,20210817,085500,97.4,97.45,97.35,97.4,436608,0
1299.HK,5,20210817,090000,97.4,97.45,97.35,97.4,175952,0
1299.HK,5,20210817,090500,97.4,97.45,97.35,97.35,413356,0
1299.HK,5,20210817,091000,97.35,97.4,97.1,97.15,690036,0
1299.HK,5,20210817,091500,97.15,97.3,97.15,97.3,882170,0
1299.HK,5,20210817,092000,97.3,97.4,97.25,97.25,517447,0
1299.HK,5,20210817,092500,97.25,97.25,97.05,97.2,593400,0
1299.HK,5,20210817,093000,97.2,97.2,97.05,97.15,337642,0
1299.HK,5,20210817,093500,97.15,97.2,97.05,97.15,554219,0
1299.HK,5,20210817,094000,97.15,97.15,96.85,96.9,491291,0
1299.HK,5,20210817,094500,96.9,96.9,96.7,96.75,657600,0
1299.HK,5,20210817,095000,96.75,96.8,96.4,96.4,944200,0
1299.HK,5,20210817,095500,96.4,96.95,96.35,96.95,6109800,0
1299.HK,5,20210818,033000,98,98,97.45,97.7,1924853,0
1299.HK,5,20210818,033500,97.7,97.9,97.25,97.85,695450,0
1299.HK,5,20210818,034000,97.85,97.85,97.4,97.6,966381,0
1299.HK,5,20210818,034500,97.6,97.75,97.35,97.5,1206898,0
1299.HK,5,20210818,035000,97.5,97.75,97.35,97.65,855994,0
1299.HK,5,20210818,035500,97.65,97.7,97.5,97.5,415573,0
1299.HK,5,20210818,040000,97.5,98,97.45,97.95,937321,0
1299.HK,5,20210818,040500,97.95,98,97.75,97.75,486102,0
1299.HK,5,20210818,041000,97.75,97.9,97.7,97.8,213396,0
1299.HK,5,20210818,041500,97.8,97.8,97.6,97.6,125700,0
1299.HK,5,20210818,042000,97.6,97.65,97.5,97.65,364502,0
1299.HK,5,20210818,042500,97.65,97.85,97.65,97.65,289690,0
1299.HK,5,20210818,043000,97.65,97.8,97.65,97.7,200800,0
1299.HK,5,20210818,043500,97.7,97.8,97.7,97.75,226002,0
1299.HK,5,20210818,044000,97.75,97.8,97.7,97.75,190712,0
1299.HK,5,20210818,044500,97.75,97.85,97.75,97.8,266295,0
1299.HK,5,20210818,045000,97.8,97.85,97.75,97.75,205600,0
1299.HK,5,20210818,045500,97.75,97.9,97.75,97.8,421800,0
1299.HK,5,20210818,050000,97.8,97.9,97.8,97.85,182721,0
1299.HK,5,20210818,050500,97.85,97.85,97.8,97.8,97594,0
1299.HK,5,20210818,051000,97.8,97.9,97.8,97.9,184800,0
1299.HK,5,20210818,051500,97.9,97.95,97.85,97.95,183416,0
1299.HK,5,20210818,052000,97.95,98.5,97.9,98.3,1815523,0
1299.HK,5,20210818,052500,98.3,98.45,98.05,98.15,311460,0
1299.HK,5,20210818,053000,98.15,98.2,98,98,302208,0
1299.HK,5,20210818,053500,98,98.4,98,98.4,251200,0
1299.HK,5,20210818,054000,98.4,98.4,98.2,98.2,155002,0
1299.HK,5,20210818,054500,98.2,98.25,98.1,98.15,166887,0
1299.HK,5,20210818,055000,98.15,98.3,98.15,98.2,166171,0
1299.HK,5,20210818,055500,98.2,98.25,98.15,98.2,185400,0
1299.HK,5,20210818,070000,98.2,98.35,98,98.35,739377,0
1299.HK,5,20210818,070500,98.35,98.4,98.2,98.2,212600,0
1299.HK,5,20210818,071000,98.2,98.6,98.2,98.55,1073476,0
1299.HK,5,20210818,071500,98.55,98.55,98.3,98.35,124800,0
1299.HK,5,20210818,072000,98.35,98.4,98.15,98.15,143800,0
1299.HK,5,20210818,072500,98.15,98.3,97.95,98.05,294800,0
1299.HK,5,20210818,073000,98.05,98.2,97.95,98.1,173600,0
1299.HK,5,20210818,073500,98.1,98.1,98,98.1,210265,0
1299.HK,5,20210818,074000,98.1,98.1,97.85,97.85,191400,0
1299.HK,5,20210818,074500,97.85,97.95,97.85,97.9,89200,0
1299.HK,5,20210818,075000,97.9,97.95,97.8,97.85,300657,0
1299.HK,5,20210818,075500,97.85,98.05,97.85,97.95,342400,0
1299.HK,5,20210818,080000,97.95,98,97.9,97.95,160947,0
1299.HK,5,20210818,080500,97.95,98.05,97.9,97.9,237858,0
1299.HK,5,20210818,081000,97.9,97.95,97.75,97.9,149532,0
1299.HK,5,20210818,081500,97.9,97.95,97.8,97.9,378800,0
1299.HK,5,20210818,082000,97.9,97.9,97.7,97.8,110520,0
1299.HK,5,20210818,082500,97.8,97.8,97.7,97.7,171080,0
1299.HK,5,20210818,083000,97.7,97.75,97.7,97.7,119600,0
1299.HK,5,20210818,083500,97.7,97.7,97.45,97.65,355400,0
1299.HK,5,20210818,084000,97.65,97.75,97.45,97.75,338800,0
1299.HK,5,20210818,084500,97.75,97.75,97.5,97.65,227809,0
1299.HK,5,20210818,085000,97.65,97.7,97.5,97.5,89200,0
1299.HK,5,20210818,085500,97.5,97.55,97.35,97.35,207904,0
1299.HK,5,20210818,090000,97.35,97.6,97.35,97.5,435480,0
1299.HK,5,20210818,090500,97.5,97.55,97.3,97.3,285400,0
1299.HK,5,20210818,091000,97.3,97.4,97.25,97.4,267200,0
1299.HK,5,20210818,091500,97.4,97.55,97.35,97.4,591400,0
1299.HK,5,20210818,092000,97.4,97.55,97.4,97.5,182200,0
1299.HK,5,20210818,092500,97.5,97.5,97.35,97.35,157400,0
1299.HK,5,20210818,093000,97.35,97.45,97.25,97.35,401410,0
1299.HK,5,20210818,093500,97.35,97.4,97.25,97.35,415476,0
1299.HK,5,20210818,094000,97.35,97.4,97.2,97.25,633957,0
1299.HK,5,20210818,094500,97.25,97.3,97.05,97.1,496200,0
1299.HK,5,20210818,095000,97.1,97.2,97.05,97.1,715569,0
1299.HK,5,20210818,095500,97.1,97.5,97,97.5,4248248,0
1299.HK,5,20210819,033000,97.5,97.95,97.05,97.8,1453596,0
1299.HK,5,20210819,033500,97.8,97.8,97.2,97.4,628580,0
1299.HK,5,20210819,034000,97.4,97.8,97.2,97.8,514287,0
1299.HK,5,20210819,034500,97.8,97.95,97.7,97.85,420308,0
1299.HK,5,20210819,035000,97.85,97.9,97.3,97.35,484000,0
1299.HK,5,20210819,035500,97.35,97.35,96.7,97.15,398400,0
1299.HK,5,20210819,040000,97.15,97.15,96.6,96.65,355000,0
1299.HK,5,20210819,040500,96.65,96.95,96.65,96.9,453971,0
1299.HK,5,20210819,041000,96.9,97.1,96.85,96.9,284200,0
1299.HK,5,20210819,041500,96.9,96.9,96.7,96.9,349814,0
1299.HK,5,20210819,042000,96.9,96.9,96.8,96.8,153758,0
1299.HK,5,20210819,042500,96.8,96.85,96.6,96.7,281200,0
1299.HK,5,20210819,043000,96.7,96.75,96.65,96.75,206200,0
1299.HK,5,20210819,043500,96.75,96.75,96.5,96.55,277400,0
1299.HK,5,20210819,044000,96.55,96.7,96.5,96.55,254600,0
1299.HK,5,20210819,044500,96.55,96.75,96.5,96.7,104608,0
1299.HK,5,20210819,045000,96.7,96.7,96.65,96.7,55721,0
1299.HK,5,20210819,045500,96.7,96.7,96.5,96.5,157003,0
1299.HK,5,20210819,050000,96.5,96.65,96.45,96.65,215409,0
1299.HK,5,20210819,050500,96.65,96.85,96.65,96.65,156000,0
1299.HK,5,20210819,051000,96.65,96.85,96.65,96.75,275096,0
1299.HK,5,20210819,051500,96.75,96.75,96.55,96.75,148100,0
1299.HK,5,20210819,052000,96.75,97.05,96.65,97.05,277400,0
1299.HK,5,20210819,052500,97.05,97.05,96.9,96.95,87000,0
1299.HK,5,20210819,053000,96.95,96.95,96.9,96.95,28000,0
1299.HK,5,20210819,053500,96.95,96.95,96.7,96.75,118000,0
1299.HK,5,20210819,054000,96.75,96.85,96.7,96.85,126200,0
1299.HK,5,20210819,054500,96.85,96.85,96.65,96.7,87900,0
1299.HK,5,20210819,055000,96.7,96.8,96.7,96.8,76800,0
1299.HK,5,20210819,055500,96.8,96.8,96.65,96.7,169600,0
1299.HK,5,20210819,070000,96.7,96.75,96.5,96.75,242113,0
1299.HK,5,20210819,070500,96.75,96.75,96.6,96.65,108836,0
1299.HK,5,20210819,071000,96.65,96.8,96.6,96.8,153600,0
1299.HK,5,20210819,071500,96.8,96.8,96.65,96.65,148000,0
1299.HK,5,20210819,072000,96.65,96.75,96.65,96.75,239182,0
1299.HK,5,20210819,072500,96.75,96.75,96.55,96.75,292200,0
1299.HK,5,20210819,073000,96.75,96.8,96.7,96.75,141800,0
1299.HK,5,20210819,073500,96.75,97.15,96.75,97.05,248400,0
1299.HK,5,20210819,074000,97.05,97.1,96.95,97.05,136000,0
1299.HK,5,20210819,074500,97.05,97.1,97.05,97.1,61000,0
1299.HK,5,20210819,075000,97.1,97.1,96.95,97,179200,0
1299.HK,5,20210819,075500,97,97.15,97,97.1,148000,0
1299.HK,5,20210819,080000,97.1,97.1,96.9,96.9,193400,0
1299.HK,5,20210819,080500,96.9,97,96.8,96.95,116639,0
1299.HK,5,20210819,081000,96.95,97,96.85,96.95,125800,0
1299.HK,5,20210819,081500,96.95,96.95,96.85,96.9,122546,0
1299.HK,5,20210819,082000,96.9,96.9,96.65,96.7,274232,0
1299.HK,5,20210819,082500,96.7,96.7,96.4,96.6,493286,0
1299.HK,5,20210819,083000,96.6,96.6,96.3,96.55,344000,0
1299.HK,5,20210819,083500,96.55,96.65,96.5,96.65,60680,0
1299.HK,5,20210819,084000,96.65,96.8,96.6,96.75,159000,0
1299.HK,5,20210819,084500,96.75,96.8,96.6,96.75,189602,0
1299.HK,5,20210819,085000,96.75,96.9,96.65,96.85,354600,0
1299.HK,5,20210819,085500,96.85,96.9,96.75,96.75,176800,0
1299.HK,5,20210819,090000,96.75,96.8,96.6,96.6,332259,0
1299.HK,5,20210819,090500,96.6,96.7,96.55,96.55,319200,0
1299.HK,5,20210819,091000,96.55,96.75,96.55,96.75,476650,0
1299.HK,5,20210819,091500,96.75,96.75,96.65,96.75,271435,0
1299.HK,5,20210819,092000,96.75,97,96.75,96.8,311060,0
1299.HK,5,20210819,092500,96.8,96.85,96.7,96.75,316870,0
1299.HK,5,20210819,093000,96.75,96.8,96.7,96.75,153276,0
1299.HK,5,20210819,093500,96.75,96.9,96.65,96.9,410401,0
1299.HK,5,20210819,094000,96.9,97,96.8,97,475200,0
1299.HK,5,20210819,094500,97,97.1,96.95,97.1,551200,0
1299.HK,5,20210819,095000,97.1,97.25,97.1,97.2,597080,0
1299.HK,5,20210819,095500,97.2,97.65,97.15,97.65,3236000,0
1299.HK,5,20210820,033000,98.15,98.45,97.5,97.9,997785,0
1299.HK,5,20210820,033500,97.9,97.95,97.15,97.25,457079,0
1299.HK,5,20210820,034000,97.25,97.3,96.75,97.15,454007,0
1299.HK,5,20210820,034500,97.15,97.35,97,97.2,357315,0
1299.HK,5,20210820,035000,97.2,97.6,97.15,97.55,442082,0
1299.HK,5,20210820,035500,97.55,97.6,97.35,97.5,190489,0
1299.HK,5,20210820,040000,97.5,97.7,97.45,97.65,145680,0
1299.HK,5,20210820,040500,97.65,97.8,97.05,97.1,194293,0
1299.HK,5,20210820,041000,97.1,97.2,96.8,97.15,196000,0
1299.HK,5,20210820,041500,97.15,97.35,97.1,97.15,182600,0
1299.HK,5,20210820,042000,97.15,97.15,96.8,96.85,134321,0
1299.HK,5,20210820,042500,96.85,96.9,96.5,96.85,190640,0
1299.HK,5,20210820,043000,96.85,96.85,96.6,96.75,152120,0
1299.HK,5,20210820,043500,96.75,96.8,96.6,96.6,120110,0
1299.HK,5,20210820,044000,96.6,96.65,96.25,96.3,194776,0
1299.HK,5,20210820,044500,96.3,96.4,96.15,96.4,140906,0
1299.HK,5,20210820,045000,96.4,96.5,96.2,96.5,195360,0
1299.HK,5,20210820,045500,96.5,96.55,96.25,96.25,162200,0
1299.HK,5,20210820,050000,96.25,96.5,96.25,96.3,158000,0
1299.HK,5,20210820,050500,96.3,96.5,96.3,96.5,162450,0
1299.HK,5,20210820,051000,96.5,96.75,96.45,96.55,272600,0
1299.HK,5,20210820,051500,96.55,96.65,96.35,96.35,232000,0
1299.HK,5,20210820,052000,96.35,96.4,96.2,96.2,228202,0
1299.HK,5,20210820,052500,96.2,96.2,95.9,95.9,251000,0
1299.HK,5,20210820,053000,95.9,95.95,95.5,95.55,180400,0
1299.HK,5,20210820,053500,95.55,95.65,95.25,95.3,379360,0
1299.HK,5,20210820,054000,95.3,95.35,95.2,95.35,133991,0
1299.HK,5,20210820,054500,95.35,95.7,95.25,95.65,344400,0
1299.HK,5,20210820,055000,95.65,95.65,95.25,95.25,155000,0
1299.HK,5,20210820,055500,95.25,95.35,95.25,95.3,130606,0
1299.HK,5,20210820,070500,95.15,95.55,95.15,95.55,321600,0
1299.HK,5,20210820,071000,95.55,95.65,95.3,95.3,234793,0
1299.HK,5,20210820,071500,95.3,95.3,95.25,95.25,77410,0
1299.HK,5,20210820,072500,95.05,95.25,95.05,95.25,155200,0
1299.HK,5,20210820,073000,95.25,95.45,95.25,95.45,187001,0
1299.HK,5,20210820,073500,95.45,95.5,95.35,95.4,149200,0
1299.HK,5,20210820,074000,95.4,95.4,95.25,95.25,39800,0
1299.HK,5,20210820,074500,95.2,95.4,95.2,95.4,147973,0
1299.HK,5,20210820,075000,95.4,95.5,95.3,95.3,201507,0
1299.HK,5,20210820,075500,95.3,95.4,95.2,95.25,62400,0
1299.HK,5,20210820,080000,95.1,95.4,95.1,95.35,141200,0
1299.HK,5,20210820,080500,95.35,95.6,95.3,95.5,118829,0
1299.HK,5,20210820,081000,95.5,95.75,95.2,95.65,246600,0
1299.HK,5,20210820,081500,95.65,95.75,95.3,95.35,94060,0
1299.HK,5,20210820,082000,95.35,95.35,95.25,95.3,75800,0
1299.HK,5,20210820,082500,95.3,95.35,95.25,95.3,104200,0
1299.HK,5,20210820,083000,95.3,95.4,95.25,95.3,162302,0
1299.HK,5,20210820,083500,95.3,95.35,95.25,95.35,171530,0
1299.HK,5,20210820,084000,95.35,95.35,95.25,95.25,45570,0
1299.HK,5,20210820,084500,95.25,95.3,95.2,95.25,26400,0
1299.HK,5,20210820,085000,95.2,95.35,95.2,95.35,36200,0
1299.HK,5,20210820,085500,95.35,95.35,95.2,95.25,30400,0
1299.HK,5,20210820,090000,95.2,95.35,95.2,95.3,172400,0
1299.HK,5,20210820,090500,95.3,95.4,95.2,95.35,235479,0
1299.HK,5,20210820,091000,95.35,95.65,95.35,95.5,197000,0
1299.HK,5,20210820,091500,95.5,95.55,95.25,95.3,282200,0
1299.HK,5,20210820,092000,95.3,95.3,95.25,95.25,12200,0
1299.HK,5,20210820,093000,95.15,95.3,95.1,95.3,122000,0
1299.HK,5,20210820,094000,95.1,95.35,95.1,95.35,325000,0
1299.HK,5,20210820,094500,95.35,95.35,95.3,95.35,277410,0
1299.HK,5,20210820,095000,95.35,95.4,95.25,95.25,521470,0
1299.HK,5,20210820,095500,95.2,96,95.2,95.6,2965560,0
1299.HK,5,20210823,033000,95.6,97.75,95.6,96.55,1224113,0
1299.HK,5,20210823,033500,96.55,96.85,96.1,96.4,655004,0
1299.HK,5,20210823,034000,96.4,96.8,96.3,96.6,327269,0
1299.HK,5,20210823,034500,96.6,96.65,96.25,96.4,322920,0
1299.HK,5,20210823,035000,96.4,96.7,96.35,96.45,415220,0
1299.HK,5,20210823,035500,96.45,97.1,96.45,97.05,466051,0
1299.HK,5,20210823,040000,97.05,97.35,97.05,97.1,321320,0
1299.HK,5,20210823,040500,97.1,97.35,97.1,97.15,218616,0
1299.HK,5,20210823,041000,97.15,97.4,97.15,97.35,274211,0
1299.HK,5,20210823,041500,97.35,97.5,97.2,97.2,220440,0
1299.HK,5,20210823,042000,97.2,97.3,97.1,97.1,164885,0
1299.HK,5,20210823,042500,97.1,97.25,97.1,97.25,151000,0
1299.HK,5,20210823,043000,97.25,97.25,97,97.05,234600,0
1299.HK,5,20210823,043500,97.05,97.05,96.55,96.7,251800,0
1299.HK,5,20210823,044000,96.7,96.8,96.55,96.8,216673,0
1299.HK,5,20210823,044500,96.8,97.15,96.75,97.1,111202,0
1299.HK,5,20210823,045000,97.1,97.15,96.55,96.7,208815,0
1299.HK,5,20210823,045500,96.7,96.9,96.6,96.7,207800,0
1299.HK,5,20210823,050000,96.7,96.8,96.6,96.6,109935,0
1299.HK,5,20210823,050500,96.6,96.85,96.5,96.8,199400,0
1299.HK,5,20210823,051000,96.8,96.9,96.45,96.45,180200,0
1299.HK,5,20210823,051500,96.45,96.55,96.3,96.45,148000,0
1299.HK,5,20210823,052000,96.45,96.75,96.45,96.55,114913,0
1299.HK,5,20210823,052500,96.55,96.85,96.55,96.85,174800,0
1299.HK,5,20210823,053000,96.85,96.95,96.5,96.6,256600,0
1299.HK,5,20210823,053500,96.6,96.7,96.55,96.55,94600,0
1299.HK,5,20210823,054000,96.55,96.85,96.55,96.85,127634,0
1299.HK,5,20210823,054500,96.85,96.95,96.8,96.85,136207,0
1299.HK,5,20210823,055000,96.85,97.2,96.85,97.2,181000,0
1299.HK,5,20210823,055500,97.2,97.4,97.15,97.25,190588,0
1299.HK,5,20210823,070000,97.25,97.25,96.75,96.85,241071,0
1299.HK,5,20210823,070500,96.85,96.95,96.75,96.8,173600,0
1299.HK,5,20210823,071000,96.8,97,96.8,96.85,194000,0
1299.HK,5,20210823,071500,96.85,97,96.85,96.95,163800,0
1299.HK,5,20210823,072000,96.95,96.95,96.85,96.9,78600,0
1299.HK,5,20210823,072500,96.9,96.9,96.55,96.65,139700,0
1299.HK,5,20210823,073000,96.65,96.75,96.65,96.75,60200,0
1299.HK,5,20210823,073500,96.75,96.75,96.55,96.6,175200,0
1299.HK,5,20210823,074000,96.6,96.75,96.55,96.7,153800,0
1299.HK,5,20210823,074500,96.7,96.75,96.65,96.7,114400,0
1299.HK,5,20210823,075000,96.7,96.8,96.7,96.8,196600,0
1299.HK,5,20210823,075500,96.8,96.8,96.6,96.65,203600,0
1299.HK,5,20210823,080000,96.65,96.7,96.6,96.7,118400,0
1299.HK,5,20210823,080500,96.7,96.7,96.55,96.65,141784,0
1299.HK,5,20210823,081000,96.65,96.65,96.45,96.5,375020,0
1299.HK,5,20210823,081500,96.5,96.6,96.45,96.5,412165,0
1299.HK,5,20210823,082000,96.5,96.6,96.45,96.55,109600,0
1299.HK,5,20210823,082500,96.55,96.55,96.35,96.35,167727,0
1299.HK,5,20210823,083000,96.35,96.45,96.15,96.2,252600,0
1299.HK,5,20210823,083500,96.2,96.25,96.05,96.05,135158,0
1299.HK,5,20210823,084000,96.05,96.1,95.9,96,282368,0
1299.HK,5,20210823,084500,96,96.35,96,96.3,148184,0
1299.HK,5,20210823,085000,96.3,96.35,96.2,96.25,123119,0
1299.HK,5,20210823,085500,96.25,96.3,96.2,96.25,197000,0
1299.HK,5,20210823,090000,96.25,96.25,96.1,96.15,124804,0
1299.HK,5,20210823,090500,96.15,96.15,96,96,225270,0
1299.HK,5,20210823,091000,96,96.05,95.8,95.8,184800,0
1299.HK,5,20210823,091500,95.8,95.9,95.8,95.85,124616,0
1299.HK,5,20210823,092000,95.85,95.9,95.7,95.75,331357,0
1299.HK,5,20210823,092500,95.75,95.8,95.7,95.7,194400,0
1299.HK,5,20210823,093000,95.7,95.85,95.7,95.8,469200,0
1299.HK,5,20210823,093500,95.8,95.85,95.6,95.7,439600,0
