<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20210816,081500,449.6,449.6,449,449.2,401953,0
700.HK,5,20210816,082000,449.2,451.6,449.2,450.4,427997,0
700.HK,5,20210816,082500,450.4,450.4,450,450.2,263401,0
700.HK,5,20210816,083000,450.2,451.2,450,450.8,304237,0
700.HK,5,20210816,083500,450.8,450.8,449.8,450,358135,0
700.HK,5,20210816,084000,450,450.6,449.6,450,338041,0
700.HK,5,20210816,084500,450,450.6,449.8,450,263920,0
700.HK,5,20210816,085000,450,450.8,449.6,450.6,308824,0
700.HK,5,20210816,085500,450.6,452.6,450.6,452,309197,0
700.HK,5,20210816,090000,452,452,451.2,451.6,208032,0
700.HK,5,20210816,090500,451.6,453.6,451.4,453.6,512822,0
700.HK,5,20210816,091000,453.6,454.2,452.2,453,408535,0
700.HK,5,20210816,091500,453,453,452,452.4,252599,0
700.HK,5,20210816,092000,452.4,453.2,451.4,451.4,470704,0
700.HK,5,20210816,092500,451.4,452.6,451.4,452.4,412821,0
700.HK,5,20210816,093000,452.4,452.8,451.8,452,325324,0
700.HK,5,20210816,093500,452,452.8,451.6,451.8,307004,0
700.HK,5,20210816,094000,451.8,452.6,451.6,452.4,405013,0
700.HK,5,20210816,094500,452.4,452.4,451.8,452,269630,0
700.HK,5,20210816,095000,452,453,451.8,452.4,510900,0
700.HK,5,20210816,095500,452.4,453.8,452.4,453.8,1486676,0
700.HK,5,20210817,033000,442.8,445,440.8,441.4,2508826,0
700.HK,5,20210817,033500,441.4,443,440.4,442.8,1250944,0
700.HK,5,20210817,034000,442.8,445.6,442.6,442.8,984291,0
700.HK,5,20210817,034500,442.8,446.4,442.8,444,1313615,0
700.HK,5,20210817,035000,444,444,442.2,443,818281,0
700.HK,5,20210817,035500,443,443.6,442.8,443.2,645892,0
700.HK,5,20210817,040000,443.2,443.6,441.6,442,1318906,0
700.HK,5,20210817,040500,442,443,441.6,441.6,652995,0
700.HK,5,20210817,041000,441.6,441.8,440.2,440.4,938122,0
700.HK,5,20210817,041500,440.4,440.8,438,438,1998863,0
700.HK,5,20210817,042000,438,439.6,436.4,437.8,1322251,0
700.HK,5,20210817,042500,437.8,439.6,437.8,439.6,690725,0
700.HK,5,20210817,043000,439.6,440.6,438.6,438.8,667000,0
700.HK,5,20210817,043500,438.8,440.2,438.4,439.8,686826,0
700.HK,5,20210817,044000,439.8,442,439.6,440.8,689128,0
700.HK,5,20210817,044500,440.8,441,440,440,694745,0
700.HK,5,20210817,045000,440,440.2,438.4,439.2,643518,0
700.HK,5,20210817,045500,439.2,439.6,438,438.2,449793,0
700.HK,5,20210817,050000,438.2,439,437.8,438.2,580810,0
700.HK,5,20210817,050500,438.2,438.2,437.2,438,386215,0
700.HK,5,20210817,051000,438,438.2,437.4,438,360973,0
700.HK,5,20210817,051500,438,438.8,437.6,438.4,323456,0
700.HK,5,20210817,052000,438.4,438.6,437,438.6,562579,0
700.HK,5,20210817,052500,438.6,438.6,437.2,437.8,377328,0
700.HK,5,20210817,053000,437.8,437.8,437,437.4,445146,0
700.HK,5,20210817,053500,437.4,437.6,437,437.2,320264,0
700.HK,5,20210817,054000,437.2,437.4,437,437.4,340756,0
700.HK,5,20210817,054500,437.4,437.4,436.4,436.6,404330,0
700.HK,5,20210817,055000,436.6,437.8,436.6,437.2,269900,0
700.HK,5,20210817,055500,437.2,437.2,436.6,437,247228,0
700.HK,5,20210817,070000,437,437.6,437,437.2,410169,0
700.HK,5,20210817,070500,437.2,437.2,435.8,436,888759,0
700.HK,5,20210817,071000,436,436.8,435.8,436.2,441112,0
700.HK,5,20210817,071500,436.2,436.4,435.8,436,480010,0
700.HK,5,20210817,072000,436,436.2,435.2,435.4,320583,0
700.HK,5,20210817,072500,435.4,435.6,435,435.4,832953,0
700.HK,5,20210817,073000,435.4,435.6,435.2,435.4,392005,0
700.HK,5,20210817,073500,435.4,435.4,435,435,954870,0
700.HK,5,20210817,074000,435,435.2,433.4,433.8,950078,0
700.HK,5,20210817,074500,433.8,435.6,433.8,435.6,857703,0
700.HK,5,20210817,075000,435.6,435.8,434.2,435.2,541066,0
700.HK,5,20210817,075500,435.2,435.4,433.2,433.6,662526,0
700.HK,5,20210817,080000,433.6,435,433,434.2,805227,0
700.HK,5,20210817,080500,434.2,434.8,433.4,434.8,526887,0
700.HK,5,20210817,081000,434.8,434.8,433.6,433.8,376858,0
700.HK,5,20210817,081500,433.8,434,433.6,434,297083,0
700.HK,5,20210817,082000,434,434.2,433.6,433.8,359700,0
700.HK,5,20210817,082500,433.8,433.8,433.2,433.6,462681,0
700.HK,5,20210817,083000,433.6,434.6,433.6,434.4,384630,0
700.HK,5,20210817,083500,434.4,434.8,433.6,434,666357,0
700.HK,5,20210817,084000,434,434,433.2,433.2,382456,0
700.HK,5,20210817,084500,433.2,433.4,433,433.2,416785,0
700.HK,5,20210817,085000,433.2,434.2,433,433.4,541271,0
700.HK,5,20210817,085500,433.4,435.8,433.4,435.8,615043,0
700.HK,5,20210817,090000,435.8,436.8,435.2,436.8,534820,0
700.HK,5,20210817,090500,436.8,436.8,435.2,435.8,518340,0
700.HK,5,20210817,091000,435.8,435.8,434,434.6,494714,0
700.HK,5,20210817,091500,434.6,435.6,434,434.8,605577,0
700.HK,5,20210817,092000,434.8,434.8,434.2,434.4,355982,0
700.HK,5,20210817,092500,434.4,434.6,434.2,434.2,432001,0
700.HK,5,20210817,093000,434.2,434.6,434,434.4,490256,0
700.HK,5,20210817,093500,434.4,435,434.2,435,563099,0
700.HK,5,20210817,094000,435,436.2,434.8,435.2,707526,0
700.HK,5,20210817,094500,435.2,435.8,435.2,435.4,916300,0
700.HK,5,20210817,095000,435.4,435.6,435.4,435.4,938790,0
700.HK,5,20210817,095500,435.4,435.8,435,435,4347125,0
700.HK,5,20210818,033000,430,441.2,430,435.6,2797765,0
700.HK,5,20210818,033500,435.6,436.2,432,435.4,895435,0
700.HK,5,20210818,034000,435.4,435.6,431,431.4,754231,0
700.HK,5,20210818,034500,431.4,433.8,431.4,433.8,503556,0
700.HK,5,20210818,035000,433.8,436.6,433,436.2,374360,0
700.HK,5,20210818,035500,436.2,436.6,435,436.2,361552,0
700.HK,5,20210818,040000,436.2,438,435.6,438,545042,0
700.HK,5,20210818,040500,438,443,437.6,441.2,802705,0
700.HK,5,20210818,041000,441.2,442.8,440.6,441.6,657700,0
700.HK,5,20210818,041500,441.6,443,439.6,439.8,778572,0
700.HK,5,20210818,042000,439.8,440.6,438.6,439.2,465853,0
700.HK,5,20210818,042500,439.2,440.6,439.2,440,370480,0
700.HK,5,20210818,043000,440,440.6,438.6,439.6,368020,0
700.HK,5,20210818,043500,439.6,439.6,436.8,438,411982,0
700.HK,5,20210818,044000,438,438.6,435.8,437.4,398678,0
700.HK,5,20210818,044500,437.4,437.4,436,437.2,324269,0
700.HK,5,20210818,045000,437.2,439.6,437,438.2,336609,0
700.HK,5,20210818,045500,438.2,438.8,437.2,437.6,139304,0
700.HK,5,20210818,050000,437.6,438.2,437.2,437.2,277320,0
700.HK,5,20210818,050500,437.2,437.4,436,436.4,349003,0
700.HK,5,20210818,051000,436.4,436.8,435.8,436,282722,0
700.HK,5,20210818,051500,436,436.2,435.2,435.8,299607,0
700.HK,5,20210818,052000,435.8,437.6,435.6,437.2,223318,0
700.HK,5,20210818,052500,437.2,437.4,436.2,437,205900,0
700.HK,5,20210818,053000,437,438,437,437.8,227436,0
700.HK,5,20210818,053500,437.8,438,436.6,436.6,233810,0
700.HK,5,20210818,054000,436.6,437,435.8,435.8,192896,0
700.HK,5,20210818,054500,435.8,436.8,435.8,436.2,215101,0
700.HK,5,20210818,055000,436.2,437,436,436.6,114861,0
700.HK,5,20210818,055500,436.6,437.6,436,436.4,197401,0
700.HK,5,20210818,070000,436.4,438.6,436,438.4,447685,0
700.HK,5,20210818,070500,438.4,439.8,438.2,438.8,327087,0
700.HK,5,20210818,071000,438.8,440.4,437.6,440.2,358100,0
700.HK,5,20210818,071500,440.2,442,439.6,440.8,588015,0
700.HK,5,20210818,072000,440.8,441,439.6,439.8,209320,0
700.HK,5,20210818,072500,439.8,439.8,438.4,439,245921,0
700.HK,5,20210818,073000,439,439.2,438.2,438.4,148110,0
700.HK,5,20210818,073500,438.4,439,438.2,438.8,198558,0
700.HK,5,20210818,074000,438.8,439,437.2,437.6,233120,0
700.HK,5,20210818,074500,437.6,437.6,437,437.4,221745,0
700.HK,5,20210818,075000,437.4,437.6,436.4,436.8,194584,0
700.HK,5,20210818,075500,436.8,437.6,436.6,437.2,241700,0
700.HK,5,20210818,080000,437.2,437.8,436.4,436.8,245084,0
700.HK,5,20210818,080500,436.8,437.2,436.4,436.4,142511,0
700.HK,5,20210818,081000,436.4,436.6,436,436.2,215827,0
700.HK,5,20210818,081500,436.2,436.6,436,436.2,179872,0
700.HK,5,20210818,082000,436.2,436.6,436,436.6,140401,0
700.HK,5,20210818,082500,436.6,436.8,436.2,436.2,207371,0
700.HK,5,20210818,083000,436.2,436.4,435.8,435.8,279100,0
700.HK,5,20210818,083500,435.8,436,435.2,435.6,299321,0
700.HK,5,20210818,084000,435.6,435.8,435,435.4,361114,0
700.HK,5,20210818,084500,435.4,436.2,435.4,435.8,195215,0
700.HK,5,20210818,085000,435.8,436,435,435.2,189102,0
700.HK,5,20210818,085500,435.2,435.4,433,433.2,269519,0
700.HK,5,20210818,090000,433.2,435,433.2,435,323353,0
700.HK,5,20210818,090500,435,435.4,434.4,435,302101,0
700.HK,5,20210818,091000,435,435,433.2,433.8,584629,0
700.HK,5,20210818,091500,433.8,434.4,433.4,434,364572,0
700.HK,5,20210818,092000,434,434.8,433.4,434.8,296926,0
700.HK,5,20210818,092500,434.8,435,433.6,433.8,389615,0
700.HK,5,20210818,093000,433.8,434.2,433.6,433.8,297668,0
700.HK,5,20210818,093500,433.8,434,433.2,433.4,360010,0
700.HK,5,20210818,094000,433.4,433.4,432.2,433,672908,0
700.HK,5,20210818,094500,433,433,432.2,432.6,506713,0
700.HK,5,20210818,095000,432.6,433.4,432,433,897948,0
700.HK,5,20210818,095500,433,436.2,433,436.2,2165846,0
700.HK,5,20210819,033000,448,450.8,441,446.4,5438738,0
700.HK,5,20210819,033500,446.4,448,441.6,442.6,1859163,0
700.HK,5,20210819,034000,442.6,444,438.2,442.4,2102559,0
700.HK,5,20210819,034500,442.4,444.2,442.2,442.6,546740,0
700.HK,5,20210819,035000,442.6,442.6,439,440.4,977091,0
700.HK,5,20210819,035500,440.4,440.6,438,438.4,603090,0
700.HK,5,20210819,040000,438.4,439,437.4,438.2,975406,0
700.HK,5,20210819,040500,438.2,441,437.6,440.6,731370,0
700.HK,5,20210819,041000,440.6,442,439.6,440,636033,0
700.HK,5,20210819,041500,440,441.8,439.2,439.6,390722,0
700.HK,5,20210819,042000,439.6,439.8,434.4,436.4,920590,0
700.HK,5,20210819,042500,436.4,437.4,435,436.6,497335,0
700.HK,5,20210819,043000,436.6,438.8,435.2,438.6,521506,0
700.HK,5,20210819,043500,438.6,438.8,437,437.6,491028,0
700.HK,5,20210819,044000,437.6,438,436.4,436.6,438300,0
700.HK,5,20210819,044500,436.6,438.6,436.6,437.8,321503,0
700.HK,5,20210819,045000,437.8,439.4,437.6,439.2,442706,0
700.HK,5,20210819,045500,439.2,439.4,435.4,435.8,563912,0
700.HK,5,20210819,050000,435.8,436.6,434,434.8,574551,0
700.HK,5,20210819,050500,434.8,435.4,432.2,432.6,729332,0
700.HK,5,20210819,051000,432.6,433.6,431,431.4,1028302,0
700.HK,5,20210819,051500,431.4,431.8,429.4,431.4,1329920,0
700.HK,5,20210819,052000,431.4,432.4,431,431.6,389552,0
700.HK,5,20210819,052500,431.6,432,430.6,431.2,295201,0
700.HK,5,20210819,053000,431.2,431.4,430,430.8,538124,0
700.HK,5,20210819,053500,430.8,430.8,430,430,223100,0
700.HK,5,20210819,054000,430,433,429.8,432.8,470008,0
700.HK,5,20210819,054500,432.8,433.2,431.8,432.8,321699,0
700.HK,5,20210819,055000,432.8,434.2,432.2,434.2,351530,0
700.HK,5,20210819,055500,434.2,434.6,431.6,432,407662,0
700.HK,5,20210819,070000,432,432.4,430.2,430.6,620977,0
700.HK,5,20210819,070500,430.6,431.2,430,430.2,392468,0
700.HK,5,20210819,071000,430.2,430.8,430,430.8,411146,0
700.HK,5,20210819,071500,430.8,431,430.2,430.6,354202,0
700.HK,5,20210819,072000,430.6,431,430.2,430.6,357786,0
700.HK,5,20210819,072500,430.6,432.4,430.6,432,448068,0
700.HK,5,20210819,073000,432,433.8,431.6,433.2,393334,0
700.HK,5,20210819,073500,433.2,434.6,432.8,434.6,428506,0
700.HK,5,20210819,074000,434.6,434.6,432.6,432.8,349952,0
700.HK,5,20210819,074500,432.8,433,432,432.4,248122,0
700.HK,5,20210819,075000,432.4,432.4,431,431,346953,0
700.HK,5,20210819,075500,431,431.2,430,430.4,408275,0
700.HK,5,20210819,080000,430.4,431,430.2,430.4,301119,0
700.HK,5,20210819,080500,430.4,430.6,430,430.4,694536,0
700.HK,5,20210819,081000,430.4,430.4,428.8,429,1024792,0
700.HK,5,20210819,081500,429,429.2,428,428.4,713946,0
700.HK,5,20210819,082000,428.4,428.6,426.8,427,1087539,0
700.HK,5,20210819,082500,427,427.2,424.4,424.8,1510339,0
700.HK,5,20210819,083000,424.8,425.4,424.2,425.2,792620,0
700.HK,5,20210819,083500,425.2,425.8,424.8,425.2,1055282,0
700.HK,5,20210819,084000,425.2,428.8,425,428.6,899691,0
700.HK,5,20210819,084500,428.6,428.8,425,425.6,950815,0
700.HK,5,20210819,085000,425.6,425.8,424.6,425.2,753848,0
700.HK,5,20210819,085500,425.2,425.4,423.2,423.6,1248130,0
700.HK,5,20210819,090000,423.6,423.6,421.2,422,1808122,0
700.HK,5,20210819,090500,422,422.4,420.6,421.4,1409883,0
700.HK,5,20210819,091000,421.4,423.8,421.2,423.2,919328,0
700.HK,5,20210819,091500,423.2,423.2,420.6,421.6,1529726,0
700.HK,5,20210819,092000,421.6,422,420.8,421.8,878480,0
700.HK,5,20210819,092500,421.8,422,420.8,421.2,835314,0
700.HK,5,20210819,093000,421.2,421.6,420.8,421.2,771852,0
700.HK,5,20210819,093500,421.2,421.2,419.2,419.6,3141569,0
700.HK,5,20210819,094000,419.6,421,419.4,421,809393,0
700.HK,5,20210819,094500,421,421.6,420.8,421.6,1211101,0
700.HK,5,20210819,095000,421.6,422,421.2,421.4,845649,0
700.HK,5,20210819,095500,421.4,422,420.8,421.2,2332240,0
700.HK,5,20210820,033000,421.2,421.2,415,420.8,3962799,0
700.HK,5,20210820,033500,420.8,427,420.6,421.8,2739847,0
700.HK,5,20210820,034000,421.8,422,416.8,417,1631424,0
700.HK,5,20210820,034500,417,423,416,422.6,1583672,0
700.HK,5,20210820,035000,422.6,423.4,420.4,422.6,2442333,0
700.HK,5,20210820,035500,422.6,427.4,422.6,427,2513206,0
700.HK,5,20210820,040000,427,429.4,425.6,429.2,1741281,0
700.HK,5,20210820,040500,429.2,431.8,426,426.2,1768926,0
700.HK,5,20210820,041000,426.2,430.6,426,429.4,1055081,0
700.HK,5,20210820,041500,429.4,430.6,427.4,427.8,901199,0
700.HK,5,20210820,042000,427.8,427.8,425.2,425.8,776288,0
700.HK,5,20210820,042500,425.8,429,424.4,427.2,765050,0
700.HK,5,20210820,043000,427.2,429,426.4,427.4,680518,0
700.HK,5,20210820,043500,427.4,428.6,427,427.6,522355,0
700.HK,5,20210820,044000,427.6,428.4,424.8,425,585000,0
700.HK,5,20210820,044500,425,426,424.2,424.8,682726,0
700.HK,5,20210820,045000,424.8,426.8,424.4,426.8,639229,0
700.HK,5,20210820,045500,426.8,427.6,425.6,425.8,328592,0
700.HK,5,20210820,050000,425.8,425.8,424.4,425,497280,0
700.HK,5,20210820,050500,425,425,423.4,424.4,521434,0
700.HK,5,20210820,051000,424.4,424.6,423,423,500900,0
700.HK,5,20210820,051500,423,424,422.8,423.4,454083,0
700.HK,5,20210820,052000,423.4,424,421.2,421.4,553649,0
700.HK,5,20210820,052500,421.4,421.8,420,420.2,529952,0
700.HK,5,20210820,053000,420.2,420.2,417.2,417.2,875218,0
700.HK,5,20210820,053500,417.2,419.6,417,418.4,640075,0
700.HK,5,20210820,054000,418.4,419,416.6,418.4,956336,0
700.HK,5,20210820,054500,418.4,419.8,417.4,419,851202,0
700.HK,5,20210820,055000,419,419.8,418.4,418.4,499370,0
700.HK,5,20210820,055500,418.4,420.8,418.2,420.6,663605,0
700.HK,5,20210820,070000,420.6,420.8,414,414,2328765,0
700.HK,5,20210820,070500,414,419,412.2,417.6,1414905,0
700.HK,5,20210820,071000,417.6,420.2,417.4,419.6,533726,0
700.HK,5,20210820,071500,419.6,419.8,417.4,417.8,620000,0
700.HK,5,20210820,072000,417.8,419,417.2,419,373805,0
700.HK,5,20210820,072500,419,419.2,417.4,418.6,502686,0
700.HK,5,20210820,073000,418.6,421.2,418.6,421.2,698405,0
700.HK,5,20210820,073500,421.2,423,421.2,422.6,608716,0
700.HK,5,20210820,074000,422.6,423.8,422,423.6,625314,0
700.HK,5,20210820,074500,423.6,426.6,423.4,426,981587,0
700.HK,5,20210820,075000,426,428,425.4,426.6,790890,0
700.HK,5,20210820,075500,426.6,428.6,426.6,427.4,802332,0
700.HK,5,20210820,080000,427.4,428,426.2,427.4,653927,0
700.HK,5,20210820,080500,427.4,430,427.4,429.6,805699,0
700.HK,5,20210820,081000,429.6,432.2,429,432,1277206,0
700.HK,5,20210820,081500,432,433.2,426.6,428.6,1288084,0
700.HK,5,20210820,082000,428.6,429.8,427.8,429.2,549333,0
700.HK,5,20210820,082500,429.2,430.4,428,428.6,581737,0
700.HK,5,20210820,083000,428.6,429.6,427.4,427.6,561172,0
700.HK,5,20210820,083500,427.6,429,427,428.2,520445,0
700.HK,5,20210820,084000,428.2,429,427.6,428.8,480982,0
700.HK,5,20210820,084500,428.8,428.8,428,428.4,223715,0
700.HK,5,20210820,085000,428.4,429,428,428.8,491479,0
700.HK,5,20210820,085500,428.8,429,426.2,427.2,416500,0
700.HK,5,20210820,090000,427.2,427.4,425.2,425.2,567384,0
700.HK,5,20210820,090500,425.2,425.6,425,425.2,282431,0
700.HK,5,20210820,091000,425.2,426.8,425.2,426.6,344478,0
700.HK,5,20210820,091500,426.6,428.2,426.6,427,511476,0
700.HK,5,20210820,092000,427,427.8,426,426.2,368616,0
700.HK,5,20210820,092500,426.2,426.2,424,424.4,603605,0
700.HK,5,20210820,093000,424.4,425.6,424,424.8,419676,0
700.HK,5,20210820,093500,424.8,425,423.8,424.6,400470,0
700.HK,5,20210820,094000,424.6,426,424,425.8,454329,0
700.HK,5,20210820,094500,425.8,425.8,424.6,425,604124,0
700.HK,5,20210820,095000,425,425.4,424,424.2,775415,0
700.HK,5,20210820,095500,424.2,426.4,424,425.4,3171059,0
700.HK,5,20210823,033000,440,440.8,433.6,436.6,2975677,0
700.HK,5,20210823,033500,436.6,439,436.6,437.4,1268333,0
700.HK,5,20210823,034000,437.4,438.4,436,437.2,1122343,0
700.HK,5,20210823,034500,437.2,440,437.2,439.6,1127313,0
700.HK,5,20210823,035000,439.6,441,438.6,440.8,1281737,0
700.HK,5,20210823,035500,440.8,441.4,438.8,439.6,1358334,0
700.HK,5,20210823,040000,439.6,441.2,439.6,440,1185092,0
700.HK,5,20210823,040500,440,441.8,440,441.6,1079415,0
700.HK,5,20210823,041000,441.6,443.8,441,443,2296250,0
700.HK,5,20210823,041500,443,444,440.6,440.6,1548056,0
700.HK,5,20210823,042000,440.6,442.8,440.4,441.2,1009733,0
700.HK,5,20210823,042500,441.2,443.8,440.8,443.6,1274358,0
700.HK,5,20210823,043000,443.6,444,442,442.8,978867,0
700.HK,5,20210823,043500,442.8,443.2,442.2,442.8,385303,0
700.HK,5,20210823,044000,442.8,442.8,440.8,440.8,398900,0
700.HK,5,20210823,044500,440.8,442.2,440.6,442,444159,0
700.HK,5,20210823,045000,442,442.2,441,441.4,330609,0
700.HK,5,20210823,045500,441.4,442,440.8,441.8,393024,0
700.HK,5,20210823,050000,441.8,442.2,440.6,440.8,339851,0
700.HK,5,20210823,050500,440.8,441.6,440.6,441.2,365636,0
700.HK,5,20210823,051000,441.2,441.4,440,440.6,523225,0
700.HK,5,20210823,051500,440.6,440.6,438.2,438.2,708849,0
700.HK,5,20210823,052000,438.2,439.8,438,439,455400,0
700.HK,5,20210823,052500,439,439.8,438.6,439.8,284501,0
700.HK,5,20210823,053000,439.8,440.6,439.6,440,273204,0
700.HK,5,20210823,053500,440,440.2,437.6,439,1029633,0
700.HK,5,20210823,054000,439,439.6,437.8,438.2,306704,0
700.HK,5,20210823,054500,438.2,439.2,437.8,438.4,473250,0
700.HK,5,20210823,055000,438.4,438.6,437.4,438,360455,0
700.HK,5,20210823,055500,438,438.2,437,437.8,397800,0
700.HK,5,20210823,070000,437.8,439.8,437.2,439.6,1282005,0
700.HK,5,20210823,070500,439.6,440,439.2,439.6,365930,0
700.HK,5,20210823,071000,439.6,440.4,439.6,439.8,562139,0
700.HK,5,20210823,071500,439.8,440.4,439.6,440,334212,0
700.HK,5,20210823,072000,440,440.2,439.2,439.8,292235,0
700.HK,5,20210823,072500,439.8,440,439.4,439.6,191360,0
700.HK,5,20210823,073000,439.6,439.8,439.2,439.2,335910,0
700.HK,5,20210823,073500,439.2,440,439,439.4,261000,0
700.HK,5,20210823,074000,439.4,439.8,438.4,439.6,374355,0
700.HK,5,20210823,074500,439.6,440,439,439.2,315200,0
700.HK,5,20210823,075000,439.2,439.8,439,439.6,308102,0
700.HK,5,20210823,075500,439.6,439.6,437.2,437.4,534017,0
700.HK,5,20210823,080000,437.4,438,436.6,437,526056,0
700.HK,5,20210823,080500,437,437.8,436.8,437.8,314072,0
700.HK,5,20210823,081000,437.8,438.2,437.6,437.8,547146,0
700.HK,5,20210823,081500,437.8,438.2,437.6,437.8,198426,0
700.HK,5,20210823,082000,437.8,438.2,437.6,438,223300,0
700.HK,5,20210823,082500,438,438,436.4,436.6,716200,0
700.HK,5,20210823,083000,436.6,438.4,436.4,438,334600,0
700.HK,5,20210823,083500,438,438.8,437.2,437.8,403691,0
700.HK,5,20210823,084000,437.8,438,437,437.2,401946,0
700.HK,5,20210823,084500,437.2,437.6,436,436,374671,0
700.HK,5,20210823,085000,436,436.2,434,434.2,894880,0
700.HK,5,20210823,085500,434.2,435.4,434,435.4,436507,0
700.HK,5,20210823,090000,435.4,435.4,434,434.2,341510,0
700.HK,5,20210823,090500,434.2,434.2,432.4,432.6,888211,0
700.HK,5,20210823,091000,432.6,433.8,431.6,432,650210,0
700.HK,5,20210823,091500,432,433.6,431.8,433.6,514200,0
700.HK,5,20210823,092000,433.6,434.2,432.4,432.8,746001,0
700.HK,5,20210823,092500,432.8,433.6,432.6,433.2,501933,0
700.HK,5,20210823,093000,433.2,434.6,432.8,434.2,726900,0
700.HK,5,20210823,093500,434.2,434.4,433.6,434.2,589300,0
700.HK,5,20210823,094000,434.2,434.2,432.8,434,1019236,0
700.HK,5,20210823,094500,434,434.4,434,434.2,663800,0
700.HK,5,20210823,095000,434.2,434.4,433,433.8,1007206,0
700.HK,5,20210823,095500,433.8,434.6,433.2,433.8,3324400,0
700.HK,5,20210824,033000,446.8,448.6,445.2,447.8,3172247,0
700.HK,5,20210824,033500,447.8,448.4,446.2,447.6,1163871,0
700.HK,5,20210824,034000,447.6,449.8,446.8,449.8,1153076,0
700.HK,5,20210824,034500,449.8,450,449,449.4,933292,0
700.HK,5,20210824,035000,449.4,453.6,449.4,453.4,2304642,0
700.HK,5,20210824,035500,453.4,454.2,451.2,452,1030803,0
700.HK,5,20210824,040000,452,452.4,451,451.4,1065813,0
700.HK,5,20210824,040500,451.4,453,450.4,452.8,929918,0
700.HK,5,20210824,041000,452.8,453.2,451.6,452.6,730430,0
700.HK,5,20210824,041500,452.6,452.8,451.6,451.8,513974,0
700.HK,5,20210824,042000,451.8,452.6,451.8,452.6,562577,0
700.HK,5,20210824,042500,452.6,452.6,451.2,451.4,522899,0
700.HK,5,20210824,043000,451.4,451.8,451,451.8,304900,0
700.HK,5,20210824,043500,451.8,454.6,451.6,454.6,1303835,0
700.HK,5,20210824,044000,454.6,455,453.8,454.8,847227,0
700.HK,5,20210824,044500,454.8,454.8,453.4,454.6,389150,0
700.HK,5,20210824,045000,454.6,454.6,453.2,453.4,550400,0
700.HK,5,20210824,045500,453.4,454.6,453.2,454.4,504840,0
700.HK,5,20210824,050000,454.4,454.6,454.2,454.4,378429,0
