<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2331.HK,5,20210819,053000,96.15,96.2,96,96,138030,0
2331.HK,5,20210819,053500,96,96.15,95.95,96.1,102000,0
2331.HK,5,20210819,054000,96.1,96.25,96.1,96.2,57000,0
2331.HK,5,20210819,054500,96.2,96.25,96.05,96.2,106000,0
2331.HK,5,20210819,055000,96.2,96.2,96.1,96.1,580500,0
2331.HK,5,20210819,055500,96.1,96.15,95.65,96.1,228500,0
2331.HK,5,20210819,070000,96.1,96.15,95.6,95.8,212500,0
2331.HK,5,20210819,070500,95.8,96.1,95.75,95.85,131500,0
2331.HK,5,20210819,071000,95.85,96,95.85,96,103500,0
2331.HK,5,20210819,071500,96,96.05,95.95,96,87500,0
2331.HK,5,20210819,072000,96,96,95.75,95.75,272500,0
2331.HK,5,20210819,072500,95.75,96.1,95.6,95.85,317500,0
2331.HK,5,20210819,073000,95.85,96.05,95.75,96.05,214500,0
2331.HK,5,20210819,073500,96.05,96.15,96,96,165000,0
2331.HK,5,20210819,074000,96,96.2,96,96.1,195000,0
2331.HK,5,20210819,074500,96.1,96.15,96.05,96.05,205500,0
2331.HK,5,20210819,075000,96.05,96.1,95.7,95.8,522500,0
2331.HK,5,20210819,075500,95.8,95.95,95.75,95.95,423500,0
2331.HK,5,20210819,080000,95.95,96,95.9,96,280500,0
2331.HK,5,20210819,080500,96,96,95.75,95.8,319500,0
2331.HK,5,20210819,081000,95.8,95.8,95.75,95.75,77500,0
2331.HK,5,20210819,081500,95.75,95.8,95.2,95.2,307959,0
2331.HK,5,20210819,082000,95.2,95.25,94.95,95.05,401500,0
2331.HK,5,20210819,082500,95.05,95.55,94.85,95.4,525000,0
2331.HK,5,20210819,083000,95.4,95.85,94.9,95.15,857000,0
2331.HK,5,20210819,083500,95.15,95.25,94.95,94.95,324500,0
2331.HK,5,20210819,084000,94.95,95.45,94.95,95.15,362500,0
2331.HK,5,20210819,084500,95.15,95.2,95,95,268500,0
2331.HK,5,20210819,085000,95,95.5,94.75,94.9,559000,0
2331.HK,5,20210819,085500,94.9,94.9,94.5,94.55,304500,0
2331.HK,5,20210819,090000,94.55,94.6,93.8,93.85,574500,0
2331.HK,5,20210819,090500,93.85,94.35,93.7,94,547000,0
2331.HK,5,20210819,091000,94,94.15,93.75,94.05,624000,0
2331.HK,5,20210819,091500,94.05,94.1,93.5,93.85,354000,0
2331.HK,5,20210819,092000,93.85,94.3,93.65,94.05,455500,0
2331.HK,5,20210819,092500,94.05,94.25,93.6,93.8,259000,0
2331.HK,5,20210819,093000,93.8,94.1,93.7,94,408500,0
2331.HK,5,20210819,093500,94,94.05,93.75,94,400500,0
2331.HK,5,20210819,094000,94,94,93.65,93.8,212865,0
2331.HK,5,20210819,094500,93.8,93.95,93.7,93.9,420500,0
2331.HK,5,20210819,095000,93.9,94.1,93.9,93.95,430500,0
2331.HK,5,20210819,095500,93.95,94.75,93.95,94.75,1964000,0
2331.HK,5,20210820,033000,94,95.2,92.9,93,647100,0
2331.HK,5,20210820,033500,93,93.2,92.7,92.85,541988,0
2331.HK,5,20210820,034000,92.85,92.85,91.95,92,968500,0
2331.HK,5,20210820,034500,92,92.05,91,91.2,1712000,0
2331.HK,5,20210820,035000,91.2,92.3,91.1,92.3,596500,0
2331.HK,5,20210820,035500,92.3,93.2,92.25,93.15,556000,0
2331.HK,5,20210820,040000,93.15,94.1,92.95,93.05,413000,0
2331.HK,5,20210820,040500,93.05,94.3,93.05,93.15,236500,0
2331.HK,5,20210820,041000,93.15,93.7,92.95,93.1,210500,0
2331.HK,5,20210820,041500,93.1,93.6,93.1,93.1,176000,0
2331.HK,5,20210820,042000,93.1,93.15,92.8,92.8,190000,0
2331.HK,5,20210820,042500,92.8,93.5,92.6,93.25,192000,0
2331.HK,5,20210820,043000,93.25,93.25,92.9,92.9,164500,0
2331.HK,5,20210820,043500,92.9,92.9,92.45,92.5,272500,0
2331.HK,5,20210820,044000,92.5,92.5,92.35,92.4,136500,0
2331.HK,5,20210820,044500,92.4,92.4,92,92.1,447000,0
2331.HK,5,20210820,045000,92.1,92.1,91.5,91.6,203010,0
2331.HK,5,20210820,045500,91.6,91.6,91.2,91.25,603500,0
2331.HK,5,20210820,050000,91.25,91.6,91.15,91.25,577000,0
2331.HK,5,20210820,050500,91.25,91.6,91,91.25,748500,0
2331.HK,5,20210820,051000,91.25,91.55,91.15,91.3,367000,0
2331.HK,5,20210820,051500,91.3,91.35,91.1,91.1,514000,0
2331.HK,5,20210820,052000,91.1,91.1,90.5,90.5,205000,0
2331.HK,5,20210820,052500,90.5,90.5,89.85,89.9,270000,0
2331.HK,5,20210820,053000,89.9,90,89.35,89.35,647500,0
2331.HK,5,20210820,053500,89.35,89.7,89.15,89.35,205128,0
2331.HK,5,20210820,054000,89.35,89.5,89.1,89.25,360500,0
2331.HK,5,20210820,054500,89.25,89.65,89.2,89.6,266049,0
2331.HK,5,20210820,055000,89.6,89.6,89.3,89.35,347000,0
2331.HK,5,20210820,055500,89.35,89.6,89.35,89.6,186500,0
2331.HK,5,20210820,070000,89.6,90,89.3,89.3,331350,0
2331.HK,5,20210820,070500,89.3,90.25,89.3,90.15,430287,0
2331.HK,5,20210820,071000,90.15,90.65,90,90.05,353000,0
2331.HK,5,20210820,071500,90.05,90.3,89.95,89.95,242000,0
2331.HK,5,20210820,072000,89.95,90,89.6,89.65,210000,0
2331.HK,5,20210820,072500,89.65,89.7,89.45,89.6,304500,0
2331.HK,5,20210820,073000,89.6,89.95,89.6,89.75,311000,0
2331.HK,5,20210820,073500,89.75,89.9,89.6,89.65,241400,0
2331.HK,5,20210820,074000,89.65,89.7,89.5,89.5,310000,0
2331.HK,5,20210820,074500,89.5,90,89.5,89.85,266500,0
2331.HK,5,20210820,075000,89.85,90.2,89.8,89.95,440000,0
2331.HK,5,20210820,075500,89.95,90.05,89.75,89.75,252500,0
2331.HK,5,20210820,080000,89.75,90.6,89.65,90.5,410500,0
2331.HK,5,20210820,080500,90.5,91.3,90.05,90.3,703000,0
2331.HK,5,20210820,081000,90.3,91.3,90.25,91.05,295500,0
2331.HK,5,20210820,081500,91.05,91.1,90.5,90.8,411800,0
2331.HK,5,20210820,082000,90.8,90.8,90.25,90.4,366010,0
2331.HK,5,20210820,082500,90.4,90.65,90.25,90.25,188500,0
2331.HK,5,20210820,083000,90.25,91,89.9,90.05,367000,0
2331.HK,5,20210820,083500,90.05,90.7,89.9,90,329500,0
2331.HK,5,20210820,084000,90,90.25,89.9,90.15,181000,0
2331.HK,5,20210820,084500,90.15,90.35,89.95,90.25,318500,0
2331.HK,5,20210820,085000,90.25,90.6,90.15,90.2,332500,0
2331.HK,5,20210820,085500,90.2,90.35,89.95,90.1,854500,0
2331.HK,5,20210820,090000,90.1,90.15,89.95,90,187500,0
2331.HK,5,20210820,090500,90,90.05,89.95,89.95,178842,0
2331.HK,5,20210820,091000,89.95,90.05,89.9,89.9,224000,0
2331.HK,5,20210820,091500,89.9,89.95,89.8,89.8,240000,0
2331.HK,5,20210820,092000,89.8,90,89.4,89.45,509500,0
2331.HK,5,20210820,092500,89.45,89.45,89,89,1019000,0
2331.HK,5,20210820,093000,89,89.45,89,89,437000,0
2331.HK,5,20210820,093500,89,89.45,88.95,89.4,408000,0
2331.HK,5,20210820,094000,89.4,89.45,89,89,268500,0
2331.HK,5,20210820,094500,89,89.05,88.95,89,403500,0
2331.HK,5,20210820,095000,89,89.15,88.75,88.8,847552,0
2331.HK,5,20210820,095500,88.8,89.35,88.75,89.2,2272000,0
2331.HK,5,20210823,033000,91.6,93.65,91.4,93.3,1201959,0
2331.HK,5,20210823,033500,93.3,93.3,92.15,92.15,426000,0
2331.HK,5,20210823,034000,92.15,92.65,92,92.4,351120,0
2331.HK,5,20210823,034500,92.4,92.7,92,92.6,356500,0
2331.HK,5,20210823,035000,92.6,93.95,92.55,93.95,438391,0
2331.HK,5,20210823,035500,93.95,94.25,93.35,93.8,574500,0
2331.HK,5,20210823,040000,93.8,94.8,93.7,94.4,760000,0
2331.HK,5,20210823,040500,94.4,95,94,94.65,615889,0
2331.HK,5,20210823,041000,94.65,95,94.4,94.4,397500,0
2331.HK,5,20210823,041500,94.4,94.7,94.3,94.45,298000,0
2331.HK,5,20210823,042000,94.45,94.45,93.9,93.9,324300,0
2331.HK,5,20210823,042500,93.9,94.25,93.9,94.2,258000,0
2331.HK,5,20210823,043000,94.2,94.8,94,94.1,291500,0
2331.HK,5,20210823,043500,94.1,94.75,94.05,94.5,324000,0
2331.HK,5,20210823,044000,94.5,94.6,94,94.05,286000,0
2331.HK,5,20210823,044500,94.05,94.5,93.75,94.1,330000,0
2331.HK,5,20210823,045000,94.1,94.1,93.6,93.95,264500,0
2331.HK,5,20210823,045500,93.95,94,93.3,93.3,249500,0
2331.HK,5,20210823,050000,93.3,93.4,92.8,92.85,248500,0
2331.HK,5,20210823,050500,92.85,93.35,92.7,92.95,383000,0
2331.HK,5,20210823,051000,92.95,93.05,92.75,93.05,133000,0
2331.HK,5,20210823,051500,93.05,93.05,92.8,92.85,195500,0
2331.HK,5,20210823,052000,92.85,93,92.5,92.55,246000,0
2331.HK,5,20210823,052500,92.55,92.7,92.3,92.65,207500,0
2331.HK,5,20210823,053000,92.65,92.8,92.65,92.7,113000,0
2331.HK,5,20210823,053500,92.7,92.9,92.5,92.8,152500,0
2331.HK,5,20210823,054000,92.8,92.95,92.55,92.85,120500,0
2331.HK,5,20210823,054500,92.85,92.85,92.3,92.3,266000,0
2331.HK,5,20210823,055000,92.3,93,92.3,92.8,253000,0
2331.HK,5,20210823,055500,92.8,92.9,92.7,92.7,180500,0
2331.HK,5,20210823,070000,92.7,93,92.25,92.3,328100,0
2331.HK,5,20210823,070500,92.3,92.4,92.2,92.2,182500,0
2331.HK,5,20210823,071000,92.2,92.8,92.2,92.8,288500,0
2331.HK,5,20210823,071500,92.8,93.05,92.8,92.8,237000,0
2331.HK,5,20210823,072000,92.8,92.95,92.7,92.75,277933,0
2331.HK,5,20210823,072500,92.75,92.85,92.55,92.55,239000,0
2331.HK,5,20210823,073000,92.55,93.4,92.55,93.05,260500,0
2331.HK,5,20210823,073500,93.05,93.55,93,93.4,442000,0
2331.HK,5,20210823,074000,93.4,93.9,93.4,93.55,168560,0
2331.HK,5,20210823,074500,93.55,93.85,93.5,93.7,160500,0
2331.HK,5,20210823,075000,93.7,93.7,93.5,93.5,127000,0
2331.HK,5,20210823,075500,93.5,93.7,92.9,93.2,339200,0
2331.HK,5,20210823,080000,93.2,93.5,92.95,92.95,288500,0
2331.HK,5,20210823,080500,92.95,93.1,92.65,92.7,423500,0
2331.HK,5,20210823,081000,92.7,93,92.55,93,351500,0
2331.HK,5,20210823,081500,93,93.3,92.95,93,483500,0
2331.HK,5,20210823,082000,93,93.75,93,93.05,298000,0
2331.HK,5,20210823,082500,93.05,93.55,93,93.1,305000,0
2331.HK,5,20210823,083000,93.1,93.75,93,93.05,291000,0
2331.HK,5,20210823,083500,93.05,93.2,93,93.15,257500,0
2331.HK,5,20210823,084000,93.15,93.2,92.65,93.05,376000,0
2331.HK,5,20210823,084500,93.05,93.2,93,93.15,180500,0
2331.HK,5,20210823,085000,93.15,93.5,93.1,93.25,365000,0
2331.HK,5,20210823,085500,93.25,93.3,92.5,93.05,438500,0
2331.HK,5,20210823,090000,93.05,93.25,92.95,93,316000,0
2331.HK,5,20210823,090500,93,93.5,93,93.4,361000,0
2331.HK,5,20210823,091000,93.4,93.4,93.15,93.15,424500,0
2331.HK,5,20210823,091500,93.15,93.2,92.95,93,335500,0
2331.HK,5,20210823,092000,93,93.1,92.95,93.05,388459,0
2331.HK,5,20210823,092500,93.05,93.1,92.75,92.75,429500,0
2331.HK,5,20210823,093000,92.75,93.2,92.65,93.1,373287,0
2331.HK,5,20210823,093500,93.1,93.15,93.05,93.15,394000,0
2331.HK,5,20210823,094000,93.15,93.45,93.1,93.45,403500,0
